sequence,monotonic_ns,elapsed_ms,publish_gap_ms,ros_timestamp_us,reliability,subscription_count,arming_state,nav_state,nav_state_user_intention,failsafe
365,1312914260887,36775.028,104.889,1787193161960508,reliable,1,1,15,15,0
366,1313022924234,36883.692,108.663,1787193162069167,reliable,1,1,15,15,0
367,1313107212071,36967.980,84.288,1787193162153457,reliable,1,1,15,15,0
368,1313211726789,37072.494,104.515,1787193162257970,reliable,1,1,15,15,0
369,1313317314577,37178.082,105.588,1787193162363555,reliable,1,1,15,15,0
370,1313414635553,37275.403,97.321,1787193162460879,reliable,1,1,15,15,0
371,1313519349764,37380.117,104.714,1787193162565594,reliable,1,1,15,15,0
372,1313603783948,37464.551,84.434,1787193162650026,reliable,1,1,15,15,0
373,1313708951025,37569.718,105.167,1787193162755194,reliable,1,1,15,15,0
374,1313813071013,37673.838,104.120,1787193162859308,reliable,1,1,15,15,0
375,1313917894585,37778.662,104.824,1787193162964375,reliable,1,1,15,15,0
376,1314003020288,37863.788,85.126,1787193163049259,reliable,1,1,15,15,0
377,1314107404088,37968.172,104.384,1787193163153642,reliable,1,1,15,15,0
378,1314211810732,38072.578,104.407,1787193163258048,reliable,1,1,15,15,0
379,1314316689153,38177.457,104.878,1787193163362927,reliable,1,1,15,15,0
380,1314419822017,38280.589,103.133,1787193163466063,reliable,1,1,15,15,0
381,1314503356208,38364.124,83.534,1787193163549595,reliable,1,1,15,15,0
382,1314608355668,38469.123,104.999,1787193163654599,reliable,1,1,15,15,0
383,1314712974444,38573.742,104.619,1787193163759215,reliable,1,1,15,15,0
384,1314818220143,38678.988,105.246,1787193163864464,reliable,1,1,15,15,0
385,1314918892826,38779.660,100.673,1787193163965139,reliable,1,1,15,15,0
386,1315004983664,38865.751,86.091,1787193164051224,reliable,1,1,15,15,0
387,1315108991296,38969.759,104.008,1787193164155231,reliable,1,1,15,15,0
388,1315213351713,39074.119,104.360,1787193164259593,reliable,1,1,15,15,0
389,1315317534138,39178.302,104.182,1787193164363773,reliable,1,1,15,15,0
390,1315419485564,39280.253,101.951,1787193164465728,reliable,1,1,15,15,0
391,1315503073680,39363.841,83.588,1787193164549315,reliable,1,1,15,15,0
392,1315611906588,39472.674,108.833,1787193164658170,reliable,1,1,15,15,0
393,1315717230556,39577.998,105.324,1787193164763469,reliable,1,1,15,15,0
394,1315821478988,39682.246,104.248,1787193164867719,reliable,1,1,15,15,0
395,1315924729409,39785.497,103.250,1787193164970976,reliable,1,1,15,15,0
396,1316008433608,39869.201,83.704,1787193165054676,reliable,1,1,15,15,0
397,1316115237196,39976.005,106.804,1787193165161480,reliable,1,1,15,15,0
398,1316219567702,40080.335,104.331,1787193165265818,reliable,1,1,15,15,0
399,1316302983851,40163.751,83.416,1787193165349225,reliable,1,1,15,15,0
400,1316407889897,40268.657,104.906,1787193165454132,reliable,1,1,15,15,0
401,1316513686450,40374.454,105.797,1787193165559933,reliable,1,1,15,15,0
402,1316617859825,40478.627,104.173,1787193165664104,reliable,1,1,15,15,0
403,1316703371697,40564.139,85.512,1787193165749635,reliable,1,1,15,15,0
404,1316812221126,40672.989,108.849,1787193165858484,reliable,1,1,15,15,0
405,1316914290363,40775.058,102.069,1787193165960539,reliable,1,1,15,15,0
406,1317022898597,40883.666,108.608,1787193166069155,reliable,1,1,15,15,0
407,1317106565859,40967.333,83.667,1787193166152852,reliable,1,1,15,15,0
408,1317211872594,41072.640,105.307,1787193166258280,reliable,1,1,15,15,0
409,1317317297298,41178.065,105.425,1787193166363540,reliable,1,1,15,15,0
410,1317422835330,41283.603,105.538,1787193166469076,reliable,1,1,15,15,0
411,1317514179988,41374.947,91.345,1787193166560438,reliable,1,1,15,15,0
412,1317620542808,41481.310,106.363,1787193166666780,reliable,1,1,15,15,0
413,1317704181466,41564.949,83.639,1787193166750421,reliable,1,1,15,15,0
414,1317808580767,41669.348,104.399,1787193166854821,reliable,1,1,15,15,0
415,1317914073462,41774.841,105.493,1787193166960312,reliable,1,1,15,15,0
416,1318010268785,41871.036,96.195,1787193167056510,reliable,1,1,15,15,0
417,1318115875262,41976.643,105.606,1787193167162118,reliable,1,1,15,15,0
418,1318221883190,42082.651,106.008,1787193167268123,reliable,1,1,15,15,0
419,1318305754979,42166.522,83.872,1787193167351994,reliable,1,1,15,15,0
420,1318410161515,42270.929,104.407,1787193167456397,reliable,1,1,15,15,0
421,1318520895199,42381.663,110.734,1787193167567139,reliable,1,1,15,15,0
422,1318609199149,42469.967,88.304,1787193167655438,reliable,1,1,15,15,0
423,1318713321914,42574.089,104.123,1787193167759560,reliable,1,1,15,15,0
424,1318817725154,42678.493,104.403,1787193167863966,reliable,1,1,15,15,0
425,1318923764887,42784.532,106.040,1787193167970010,reliable,1,1,15,15,0
426,1319003711036,42864.478,79.946,1787193168049959,reliable,1,1,15,15,0
427,1319111833225,42972.601,108.122,1787193168158076,reliable,1,1,15,15,0
428,1319220230323,43080.998,108.397,1787193168266473,reliable,1,1,15,15,0
429,1319305373125,43166.141,85.143,1787193168351708,reliable,1,1,15,15,0
430,1319411556972,43272.324,106.184,1787193168457798,reliable,1,1,15,15,0
431,1319506069612,43366.837,94.513,1787193168552312,reliable,1,1,15,15,0
432,1319611511121,43472.279,105.442,1787193168657774,reliable,1,1,15,15,0
433,1319720519725,43581.287,109.009,1787193168766767,reliable,1,1,15,15,0
434,1319804177854,43664.945,83.658,1787193168850420,reliable,1,1,15,15,0
435,1319909767792,43770.535,105.590,1787193168956015,reliable,1,1,15,15,0
436,1320018411496,43879.179,108.644,1787193169064654,reliable,1,1,15,15,0
437,1320105577058,43966.344,87.166,1787193169151836,reliable,1,1,15,15,0
438,1320214484050,44075.251,108.907,1787193169260741,reliable,1,1,15,15,0
439,1320302547387,44163.315,88.063,1787193169348787,reliable,1,1,15,15,0
440,1320407108051,44267.875,104.561,1787193169453356,reliable,1,1,15,15,0
441,1320519909491,44380.677,112.801,1787193169566152,reliable,1,1,15,15,0
442,1320604213946,44464.981,84.304,1787193169650456,reliable,1,1,15,15,0
443,1320709326604,44570.094,105.113,1787193169755610,reliable,1,1,15,15,0
444,1320816842348,44677.610,107.516,1787193169863083,reliable,1,1,15,15,0
445,1320921594700,44782.362,104.752,1787193169967838,reliable,1,1,15,15,0
446,1321004257310,44865.025,82.663,1787193170050509,reliable,1,1,15,15,0
447,1321110387953,44971.155,106.131,1787193170156626,reliable,1,1,15,15,0
448,1321218909655,45079.677,108.522,1787193170265148,reliable,1,1,15,15,0
449,1321303874001,45164.641,84.964,1787193170350113,reliable,1,1,15,15,0
450,1321408481828,45269.249,104.608,1787193170454725,reliable,1,1,15,15,0
451,1321506486134,45367.254,98.004,1787193170552728,reliable,1,1,15,15,0
452,1321610471671,45471.239,103.986,1787193170656714,reliable,1,1,15,15,0
453,1321717091116,45577.859,106.619,1787193170763332,reliable,1,1,15,15,0
454,1321822284789,45683.052,105.194,1787193170868529,reliable,1,1,15,15,0
455,1321905953651,45766.721,83.669,1787193170952197,reliable,1,1,15,15,0
456,1322017132021,45877.899,111.178,1787193171063374,reliable,1,1,15,15,0
457,1322103101146,45963.869,85.969,1787193171149340,reliable,1,1,15,15,0
458,1322211712249,46072.480,108.611,1787193171257950,reliable,1,1,15,15,0
459,1322317238265,46178.006,105.526,1787193171363488,reliable,1,1,15,15,0
460,1322424242016,46285.009,107.004,1787193171470807,reliable,1,1,15,15,0
461,1322508598318,46369.366,84.356,1787193171554837,reliable,1,1,15,15,0
462,1322603555859,46464.323,94.958,1787193171649797,reliable,1,1,15,15,0
463,1322709157929,46569.925,105.602,1787193171755404,reliable,1,1,15,15,0
464,1322813724289,46674.492,104.566,1787193171859970,reliable,1,1,15,15,0
465,1322919819513,46780.587,106.095,1787193171966062,reliable,1,1,15,15,0
466,1323018873484,46879.641,99.054,1787193172065308,reliable,1,1,15,15,0
467,1323112564128,46973.332,93.691,1787193172158813,reliable,1,1,15,15,0
468,1323218973586,47079.741,106.409,1787193172265212,reliable,1,1,15,15,0
469,1323312395207,47173.163,93.422,1787193172358778,reliable,1,1,15,15,0
470,1323423589867,47284.357,111.195,1787193172469857,reliable,1,1,15,15,0
471,1323512646043,47373.413,89.056,1787193172558889,reliable,1,1,15,15,0
472,1323613828275,47474.596,101.182,1787193172660072,reliable,1,1,15,15,0
473,1323718243675,47579.011,104.415,1787193172764484,reliable,1,1,15,15,0
474,1323804559197,47665.327,86.316,1787193172850819,reliable,1,1,15,15,0
475,1323916087288,47776.855,111.528,1787193172962331,reliable,1,1,15,15,0
476,1324005837134,47866.605,89.750,1787193173052235,reliable,1,1,15,15,0
477,1324112180584,47972.948,106.343,1787193173158421,reliable,1,1,15,15,0
478,1324217591092,48078.359,105.411,1787193173263846,reliable,1,1,15,15,0
479,1324303819977,48164.587,86.229,1787193173350069,reliable,1,1,15,15,0
480,1324409176316,48269.944,105.356,1787193173455420,reliable,1,1,15,15,0
481,1324511610547,48372.378,102.434,1787193173557855,reliable,1,1,15,15,0
482,1324620706621,48481.474,109.096,1787193173666955,reliable,1,1,15,15,0
483,1324710203010,48570.970,89.496,1787193173756445,reliable,1,1,15,15,0
484,1324817846813,48678.614,107.644,1787193173864206,reliable,1,1,15,15,0
485,1324902660735,48763.428,84.814,1787193173948900,reliable,1,1,15,15,0
486,1325007486224,48868.254,104.825,1787193174053726,reliable,1,1,15,15,0
487,1325120821818,48981.589,113.336,1787193174167067,reliable,1,1,15,15,0
488,1325203973322,49064.741,83.152,1787193174250269,reliable,1,1,15,15,0
489,1325308204162,49168.972,104.231,1787193174354444,reliable,1,1,15,15,0
490,1325412674910,49273.442,104.471,1787193174458915,reliable,1,1,15,15,0
491,1325516677586,49377.445,104.003,1787193174562925,reliable,1,1,15,15,0
492,1325614113440,49474.881,97.436,1787193174660358,reliable,1,1,15,15,0
493,1325703709444,49564.477,89.596,1787193174749962,reliable,1,1,15,15,0
494,1325810437390,49671.205,106.728,1787193174856675,reliable,1,1,15,15,0
495,1325914278198,49775.046,103.841,1787193174960517,reliable,1,1,15,15,0
496,1326018355659,49879.123,104.077,1787193175064601,reliable,1,1,15,15,0
497,1326111143258,49971.911,92.788,1787193175157391,reliable,1,1,15,15,0
498,1326216188172,50076.956,105.045,1787193175262433,reliable,1,1,15,15,0
499,1326320439805,50181.207,104.252,1787193175366683,reliable,1,1,15,15,0
500,1326404249600,50265.017,83.810,1787193175450493,reliable,1,1,15,15,0
501,1326510599093,50371.367,106.349,1787193175556887,reliable,1,1,15,15,0
502,1326613314591,50474.082,102.715,1787193175659560,reliable,1,1,15,15,0
503,1326717559408,50578.327,104.245,1787193175763825,reliable,1,1,15,15,0
504,1326822074754,50682.842,104.515,1787193175868322,reliable,1,1,15,15,0
505,1326907444618,50768.212,85.370,1787193175953686,reliable,1,1,15,15,0
506,1327011620869,50872.388,104.176,1787193176057859,reliable,1,1,15,15,0
507,1327117882338,50978.650,106.261,1787193176164123,reliable,1,1,15,15,0
508,1327203471156,51064.239,85.589,1787193176249711,reliable,1,1,15,15,0
509,1327307926311,51168.694,104.455,1787193176354166,reliable,1,1,15,15,0
510,1327411786657,51272.554,103.860,1787193176458026,reliable,1,1,15,15,0
511,1327520688420,51381.456,108.902,1787193176566930,reliable,1,1,15,15,0
512,1327604566306,51465.334,83.878,1787193176650806,reliable,1,1,15,15,0
513,1327720923856,51581.691,116.358,1787193176767180,reliable,1,1,15,15,0
514,1327804214675,51664.982,83.291,1787193176850458,reliable,1,1,15,15,0
515,1327908371242,51769.139,104.157,1787193176954613,reliable,1,1,15,15,0
516,1328012884952,51873.652,104.514,1787193177059123,reliable,1,1,15,15,0
517,1328106955977,51967.723,94.071,1787193177153197,reliable,1,1,15,15,0
518,1328210790526,52071.558,103.835,1787193177257028,reliable,1,1,15,15,0
519,1328321044066,52181.811,110.254,1787193177367284,reliable,1,1,15,15,0
520,1328404614629,52265.382,83.571,1787193177450860,reliable,1,1,15,15,0
521,1328510147730,52370.915,105.533,1787193177556385,reliable,1,1,15,15,0
522,1328617910586,52478.678,107.763,1787193177664151,reliable,1,1,15,15,0
523,1328721883712,52582.651,103.973,1787193177768252,reliable,1,1,15,15,0
524,1328806109430,52666.877,84.226,1787193177852347,reliable,1,1,15,15,0
525,1328910233833,52771.001,104.124,1787193177956477,reliable,1,1,15,15,0
526,1329016956205,52877.724,106.722,1787193178063195,reliable,1,1,15,15,0
527,1329118286814,52979.054,101.331,1787193178164532,reliable,1,1,15,15,0
528,1329202653828,53063.421,84.367,1787193178248899,reliable,1,1,15,15,0
529,1329306941629,53167.709,104.288,1787193178353179,reliable,1,1,15,15,0
530,1329411445980,53272.213,104.504,1787193178457684,reliable,1,1,15,15,0
531,1329516321137,53377.089,104.875,1787193178562562,reliable,1,1,15,15,0
532,1329608123702,53468.891,91.803,1787193178654366,reliable,1,1,15,15,0
533,1329712096500,53572.864,103.973,1787193178758336,reliable,1,1,15,15,0
534,1329815983515,53676.751,103.887,1787193178862283,reliable,1,1,15,15,0
535,1329923080812,53783.848,107.097,1787193178969322,reliable,1,1,15,15,0
536,1330006421216,53867.189,83.340,1787193179052692,reliable,1,1,15,15,0
537,1330112495234,53973.263,106.074,1787193179158737,reliable,1,1,15,15,0
538,1330217221951,54077.989,104.727,1787193179263465,reliable,1,1,15,15,0
539,1330323039135,54183.807,105.817,1787193179369277,reliable,1,1,15,15,0
540,1330406356928,54267.124,83.318,1787193179452622,reliable,1,1,15,15,0
541,1330510501504,54371.269,104.145,1787193179556741,reliable,1,1,15,15,0
542,1330615379628,54476.147,104.878,1787193179661620,reliable,1,1,15,15,0
543,1330721702898,54582.470,106.323,1787193179767944,reliable,1,1,15,15,0
544,1330804960537,54665.728,83.258,1787193179851203,reliable,1,1,15,15,0
545,1330909171122,54769.939,104.211,1787193179955413,reliable,1,1,15,15,0
546,1331013073578,54873.841,103.902,1787193180059315,reliable,1,1,15,15,0
547,1331122808771,54983.576,109.735,1787193180169054,reliable,1,1,15,15,0
548,1331206957700,55067.725,84.149,1787193180253499,reliable,1,1,15,15,0
549,1331313818405,55174.586,106.861,1787193180360065,reliable,1,1,15,15,0
550,1331421026942,55281.794,107.209,1787193180467268,reliable,1,1,15,15,0
551,1331504605759,55365.373,83.579,1787193180550845,reliable,1,1,15,15,0
552,1331603301635,55464.069,98.696,1787193180649539,reliable,1,1,15,15,0
553,1331711237034,55572.004,107.935,1787193180757479,reliable,1,1,15,15,0
554,1331815720442,55676.488,104.483,1787193180861960,reliable,1,1,15,15,0
555,1331920338203,55781.106,104.618,1787193180966577,reliable,1,1,15,15,0
556,1332005147810,55865.915,84.810,1787193181051388,reliable,1,1,15,15,0
557,1332108875358,55969.643,103.728,1787193181155114,reliable,1,1,15,15,0
558,1332208795431,56069.563,99.920,1787193181255044,reliable,1,1,15,15,0
559,1332312836543,56173.604,104.041,1787193181359076,reliable,1,1,15,15,0
560,1332416746822,56277.514,103.910,1787193181463150,reliable,1,1,15,15,0
561,1332521968313,56382.736,105.221,1787193181568206,reliable,1,1,15,15,0
562,1332605580948,56466.348,83.613,1787193181651820,reliable,1,1,15,15,0
563,1332716360467,56577.128,110.780,1787193181762751,reliable,1,1,15,15,0
564,1332822217022,56682.984,105.857,1787193181868459,reliable,1,1,15,15,0
565,1332906622304,56767.390,84.405,1787193181952864,reliable,1,1,15,15,0
566,1333012458503,56873.226,105.836,1787193182058712,reliable,1,1,15,15,0
567,1333112374785,56973.142,99.916,1787193182158675,reliable,1,1,15,15,0
568,1333222370579,57083.138,109.996,1787193182268750,reliable,1,1,15,15,0
569,1333306808336,57167.576,84.438,1787193182353049,reliable,1,1,15,15,0
570,1333411696510,57272.464,104.888,1787193182457936,reliable,1,1,15,15,0
571,1333516508724,57377.276,104.812,1787193182562752,reliable,1,1,15,15,0
572,1333611478263,57472.246,94.970,1787193182657738,reliable,1,1,15,15,0
573,1333716799028,57577.566,105.321,1787193182763048,reliable,1,1,15,15,0
574,1333802580922,57663.348,85.782,1787193182848825,reliable,1,1,15,15,0
575,1333909494405,57770.262,106.913,1787193182955750,reliable,1,1,15,15,0
576,1334019533173,57880.301,110.039,1787193183065777,reliable,1,1,15,15,0
577,1334105485480,57966.253,85.952,1787193183151768,reliable,1,1,15,15,0
578,1334220868895,58081.636,115.383,1787193183267115,reliable,1,1,15,15,0
579,1334307097172,58167.865,86.228,1787193183353366,reliable,1,1,15,15,0
580,1334411414069,58272.182,104.317,1787193183457657,reliable,1,1,15,15,0
581,1334515670717,58376.438,104.257,1787193183561909,reliable,1,1,15,15,0
582,1334619564525,58480.332,103.894,1787193183665832,reliable,1,1,15,15,0
583,1334715041409,58575.809,95.477,1787193183761296,reliable,1,1,15,15,0
584,1334819249998,58680.017,104.209,1787193183865504,reliable,1,1,15,15,0
585,1334903938509,58764.706,84.689,1787193183950177,reliable,1,1,15,15,0
586,1335008194186,58868.962,104.256,1787193184054436,reliable,1,1,15,15,0
587,1335118811755,58979.579,110.618,1787193184165052,reliable,1,1,15,15,0
588,1335207679389,59068.447,88.868,1787193184253925,reliable,1,1,15,15,0
589,1335312895150,59173.663,105.216,1787193184359384,reliable,1,1,15,15,0
590,1335417368913,59278.136,104.474,1787193184463608,reliable,1,1,15,15,0
591,1335522362683,59383.130,104.994,1787193184568603,reliable,1,1,15,15,0
592,1335605917459,59466.685,83.555,1787193184652306,reliable,1,1,15,15,0
593,1335722909850,59583.677,116.992,1787193184769153,reliable,1,1,15,15,0
594,1335807288216,59668.056,84.378,1787193184853551,reliable,1,1,15,15,0
595,1335912677366,59773.445,105.389,1787193184958916,reliable,1,1,15,15,0
596,1336017281225,59878.049,104.604,1787193185063518,reliable,1,1,15,15,0
597,1336121438337,59982.206,104.157,1787193185167746,reliable,1,1,15,15,0
598,1336222944312,60083.712,101.506,1787193185269190,reliable,1,1,15,15,0
599,1336306308576,60167.076,83.364,1787193185352550,reliable,1,1,15,15,0
600,1336410269325,60271.037,103.961,1787193185456517,reliable,1,1,15,15,0
601,1336515263785,60376.031,104.994,1787193185561507,reliable,1,1,15,15,0
602,1336603672334,60464.440,88.409,1787193185649913,reliable,1,1,15,15,0
603,1336709811150,60570.579,106.139,1787193185756056,reliable,1,1,15,15,0
604,1336813970757,60674.738,104.160,1787193185860222,reliable,1,1,15,15,0
605,1336918214483,60778.982,104.244,1787193185964457,reliable,1,1,15,15,0
606,1337022801504,60883.569,104.587,1787193186069043,reliable,1,1,15,15,0
607,1337108382100,60969.150,85.581,1787193186154626,reliable,1,1,15,15,0
608,1337210797495,61071.565,102.415,1787193186257055,reliable,1,1,15,15,0
609,1337317927904,61178.695,107.130,1787193186364174,reliable,1,1,15,15,0
610,1337422626446,61283.394,104.699,1787193186468871,reliable,1,1,15,15,0
611,1337507400889,61368.168,84.774,1787193186553640,reliable,1,1,15,15,0
612,1337611687156,61472.455,104.286,1787193186657945,reliable,1,1,15,15,0
613,1337721190653,61581.958,109.503,1787193186767443,reliable,1,1,15,15,0
614,1337804961236,61665.729,83.771,1787193186851210,reliable,1,1,15,15,0
615,1337910211463,61770.979,105.250,1787193186956450,reliable,1,1,15,15,0
616,1338014190557,61874.958,103.979,1787193187060429,reliable,1,1,15,15,0
617,1338118746123,61979.514,104.556,1787193187164991,reliable,1,1,15,15,0
618,1338208300436,62069.068,89.554,1787193187254547,reliable,1,1,15,15,0
619,1338315013917,62175.781,106.713,1787193187361261,reliable,1,1,15,15,0
620,1338419766294,62280.534,104.752,1787193187466006,reliable,1,1,15,15,0
621,1338506294625,62367.062,86.528,1787193187552535,reliable,1,1,15,15,0
622,1338612094539,62472.862,105.800,1787193187658340,reliable,1,1,15,15,0
623,1338712478452,62573.246,100.384,1787193187758723,reliable,1,1,15,15,0
624,1338816486940,62677.254,104.008,1787193187862727,reliable,1,1,15,15,0
625,1338920589946,62781.357,104.103,1787193187966835,reliable,1,1,15,15,0
626,1339003963364,62864.731,83.373,1787193188050267,reliable,1,1,15,15,0
627,1339111173898,62971.941,107.211,1787193188157418,reliable,1,1,15,15,0
628,1339218511939,63079.279,107.338,1787193188264759,reliable,1,1,15,15,0
629,1339303843305,63164.611,85.331,1787193188350289,reliable,1,1,15,15,0
630,1339408706054,63269.473,104.863,1787193188454948,reliable,1,1,15,15,0
631,1339514090828,63374.858,105.385,1787193188560334,reliable,1,1,15,15,0
632,1339617927381,63478.695,103.837,1787193188664170,reliable,1,1,15,15,0
633,1339722154133,63582.922,104.227,1787193188768391,reliable,1,1,15,15,0
634,1339805383032,63666.150,83.229,1787193188851621,reliable,1,1,15,15,0
635,1339911656065,63772.423,106.273,1787193188957894,reliable,1,1,15,15,0
636,1340015886364,63876.654,104.230,1787193189062127,reliable,1,1,15,15,0
637,1340120733194,63981.501,104.847,1787193189166976,reliable,1,1,15,15,0
638,1340204493230,64065.261,83.760,1787193189250734,reliable,1,1,15,15,0
639,1340310547453,64171.315,106.054,1787193189356789,reliable,1,1,15,15,0
640,1340414358935,64275.126,103.811,1787193189460597,reliable,1,1,15,15,0
641,1340521187638,64381.955,106.829,1787193189567540,reliable,1,1,15,15,0
642,1340607972031,64468.739,86.784,1787193189654270,reliable,1,1,15,15,0
643,1340709273950,64570.041,101.302,1787193189755512,reliable,1,1,15,15,0
644,1340817901058,64678.668,108.627,1787193189864141,reliable,1,1,15,15,0
645,1340902869448,64763.637,84.968,1787193189949112,reliable,1,1,15,15,0
646,1341008276110,64869.044,105.407,1787193190054519,reliable,1,1,15,15,0
647,1341112378263,64973.146,104.102,1787193190158618,reliable,1,1,15,15,0
648,1341210180298,65070.948,97.802,1787193190257047,reliable,1,1,15,15,0
649,1341318659855,65179.427,108.480,1787193190364898,reliable,1,1,15,15,0
650,1341423310143,65284.078,104.650,1787193190469550,reliable,1,1,15,15,0
651,1341507121430,65367.889,83.811,1787193190553360,reliable,1,1,15,15,0
652,1341611176675,65471.944,104.055,1787193190657417,reliable,1,1,15,15,0
653,1341726074802,65586.842,114.898,1787193190774422,reliable,1,1,15,15,0
654,1341810725778,65671.493,84.651,1787193190856975,reliable,1,1,15,15,0
655,1341914599570,65775.367,103.874,1787193190960840,reliable,1,1,15,15,0
656,1342019321657,65880.089,104.722,1787193191065567,reliable,1,1,15,15,0
657,1342102785163,65963.553,83.464,1787193191149023,reliable,1,1,15,15,0
658,1342207058094,66067.826,104.273,1787193191253299,reliable,1,1,15,15,0
659,1342308876621,66169.644,101.819,1787193191355121,reliable,1,1,15,15,0
660,1342414614939,66275.382,105.738,1787193191460857,reliable,1,1,15,15,0
661,1342519142341,66379.910,104.527,1787193191565382,reliable,1,1,15,15,0
662,1342602569178,66463.337,83.427,1787193191648809,reliable,1,1,15,15,0
663,1342706442471,66567.210,103.873,1787193191752680,reliable,1,1,15,15,0
664,1342802865773,66663.633,96.423,1787193191849109,reliable,1,1,15,15,0
665,1342907011325,66767.779,104.146,1787193191953262,reliable,1,1,15,15,0
666,1343011265080,66872.033,104.254,1787193192057509,reliable,1,1,15,15,0
667,1343117714124,66978.482,106.449,1787193192163951,reliable,1,1,15,15,0
668,1343222259776,67083.027,104.546,1787193192268499,reliable,1,1,15,15,0
669,1343317962290,67178.730,95.703,1787193192364208,reliable,1,1,15,15,0
670,1343422257503,67283.025,104.295,1787193192468496,reliable,1,1,15,15,0
671,1343505398856,67366.166,83.141,1787193192551636,reliable,1,1,15,15,0
672,1343611364396,67472.132,105.966,1787193192657606,reliable,1,1,15,15,0
673,1343722367475,67583.135,111.003,1787193192768606,reliable,1,1,15,15,0
674,1343814774035,67675.541,92.407,1787193192861035,reliable,1,1,15,15,0
675,1343921392501,67782.160,106.618,1787193192967634,reliable,1,1,15,15,0
676,1344004834253,67865.602,83.442,1787193193051075,reliable,1,1,15,15,0
677,1344109196383,67969.964,104.362,1787193193155435,reliable,1,1,15,15,0
678,1344213104894,68073.872,103.909,1787193193259344,reliable,1,1,15,15,0
679,1344303125995,68163.893,90.021,1787193193349374,reliable,1,1,15,15,0
680,1344408686693,68269.454,105.561,1787193193454925,reliable,1,1,15,15,0
681,1344513069461,68373.837,104.383,1787193193559316,reliable,1,1,15,15,0
682,1344618214488,68478.982,105.145,1787193193664493,reliable,1,1,15,15,0
683,1344722740505,68583.508,104.526,1787193193768986,reliable,1,1,15,15,0
684,1344806883731,68667.651,84.143,1787193193853127,reliable,1,1,15,15,0
685,1344910679997,68771.447,103.796,1787193193956933,reliable,1,1,15,15,0
686,1345014553591,68875.321,103.874,1787193194060797,reliable,1,1,15,15,0
687,1345118885078,68979.653,104.331,1787193194165130,reliable,1,1,15,15,0
688,1345223142972,69083.910,104.258,1787193194269385,reliable,1,1,15,15,0
689,1345311529607,69172.297,88.387,1787193194357772,reliable,1,1,15,15,0
690,1345415800300,69276.568,104.271,1787193194462044,reliable,1,1,15,15,0
691,1345520735919,69381.503,104.936,1787193194566976,reliable,1,1,15,15,0
692,1345603990358,69464.758,83.254,1787193194650294,reliable,1,1,15,15,0
693,1345709211389,69569.979,105.221,1787193194755474,reliable,1,1,15,15,0
694,1345818809746,69679.577,109.598,1787193194865065,reliable,1,1,15,15,0
695,1345904864068,69765.632,86.054,1787193194951525,reliable,1,1,15,15,0
696,1346012265707,69873.033,107.402,1787193195058521,reliable,1,1,15,15,0
697,1346106468181,69967.236,94.202,1787193195152705,reliable,1,1,15,15,0
698,1346211271567,70072.039,104.803,1787193195257815,reliable,1,1,15,15,0
699,1346303576275,70164.344,92.305,1787193195349818,reliable,1,1,15,15,0
700,1346410304752,70271.072,106.728,1787193195456548,reliable,1,1,15,15,0
701,1346514805256,70375.573,104.501,1787193195561048,reliable,1,1,15,15,0
702,1346620625694,70481.393,105.820,1787193195666867,reliable,1,1,15,15,0
703,1346705104673,70565.872,84.479,1787193195751362,reliable,1,1,15,15,0
704,1346808566239,70669.334,103.462,1787193195854818,reliable,1,1,15,15,0
705,1346920531578,70781.299,111.965,1787193195966794,reliable,1,1,15,15,0
706,1347004802243,70865.570,84.271,1787193196051057,reliable,1,1,15,15,0
707,1347112198922,70972.966,107.397,1787193196158478,reliable,1,1,15,15,0
708,1347221809179,71082.577,109.610,1787193196268089,reliable,1,1,15,15,0
709,1347316414428,71177.182,94.605,1787193196362657,reliable,1,1,15,15,0
710,1347404472408,71265.240,88.058,1787193196450711,reliable,1,1,15,15,0
711,1347510892606,71371.660,106.420,1787193196557132,reliable,1,1,15,15,0
712,1347615933610,71476.701,105.041,1787193196662172,reliable,1,1,15,15,0
713,1347721156037,71581.923,105.222,1787193196767399,reliable,1,1,15,15,0
714,1347820348136,71681.116,99.192,1787193196866851,reliable,1,1,15,15,0
715,1347907619569,71768.387,87.271,1787193196953876,reliable,1,1,15,15,0
716,1348019807751,71880.575,112.188,1787193197066069,reliable,1,1,15,15,0
717,1348117846876,71978.614,98.039,1787193197164221,reliable,1,1,15,15,0
718,1348223572239,72084.340,105.725,1787193197269815,reliable,1,1,15,15,0
719,1348303103638,72163.871,79.531,1787193197349352,reliable,1,1,15,15,0
720,1348410592127,72271.360,107.488,1787193197456842,reliable,1,1,15,15,0
721,1348518604950,72379.372,108.013,1787193197564849,reliable,1,1,15,15,0
722,1348605772256,72466.540,87.167,1787193197652011,reliable,1,1,15,15,0
723,1348706999106,72567.767,101.227,1787193197753244,reliable,1,1,15,15,0
724,1348814073043,72674.840,107.074,1787193197860313,reliable,1,1,15,15,0
725,1348911110089,72771.878,97.037,1787193197957450,reliable,1,1,15,15,0
726,1349016313993,72877.081,105.204,1787193198062555,reliable,1,1,15,15,0
727,1349120732640,72981.500,104.419,1787193198166971,reliable,1,1,15,15,0
728,1349204394733,73065.162,83.662,1787193198250638,reliable,1,1,15,15,0
729,1349312736655,73173.504,108.342,1787193198358978,reliable,1,1,15,15,0
730,1349420214628,73280.982,107.478,1787193198466456,reliable,1,1,15,15,0
